Time,Price,Lots,Side,Classification,ContributesTo,IcebergFlag,IcebergRefills,IcebergTotalVol,InversionActive,CompositePct,MarketPhase
14:20:00.246,7232.25,21,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,17,73,INVERT,54.7,NEUTRAL
14:20:00.426,7232.25,8,SELL,INVERTED,NET,ICEBERG_BID,14,119,INVERT,53.4,NEUTRAL
14:20:00.426,7232.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,18,74,FACE,53.6,NEUTRAL
14:20:01.019,7232.25,10,SELL,INVERTED,NET+TIDE,ICEBERG_BID,15,129,INVERT,53.7,NEUTRAL
14:20:01.085,7232.50,22,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,19,96,INVERT,54.2,NEUTRAL
14:20:01.488,7232.50,30,SELL,INVERTED,NET+TIDE,ICEBERG_BID,16,159,INVERT,52.9,NEUTRAL
14:20:01.909,7232.50,10,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,20,106,INVERT,54.6,NEUTRAL
14:20:02.022,7232.25,3,SELL,INVERTED,NET,ICEBERG_BID,17,162,INVERT,54.0,NEUTRAL
14:20:02.173,7232.25,33,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,21,139,INVERT,54.0,NEUTRAL
14:20:02.303,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,18,163,FACE,52.1,NEUTRAL
14:20:02.456,7232.50,3,BUY,INVERTED,NET,ICEBERG_ASK,22,142,INVERT,52.1,NEUTRAL
14:20:02.875,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,19,164,FACE,52.0,NEUTRAL
14:20:03.354,7232.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,23,144,FACE,52.0,NEUTRAL
14:20:03.506,7232.25,3,SELL,INVERTED,NET,ICEBERG_BID,20,167,INVERT,52.1,NEUTRAL
14:20:03.670,7232.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,24,146,FACE,52.1,NEUTRAL
14:20:03.921,7232.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,25,147,FACE,52.2,NEUTRAL
14:20:04.372,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,21,168,FACE,52.2,NEUTRAL
14:20:04.383,7232.25,25,BUY,INVERTED,NET+TIDE,,,,INVERT,52.2,NEUTRAL
14:20:05.029,7232.00,29,SELL,INVERTED,NET+TIDE,ICEBERG_BID,22,197,INVERT,50.8,NEUTRAL
14:20:05.311,7232.25,1,BUY,REAL_SMALL,NET,,,,FACE,52.3,NEUTRAL
14:20:06.380,7232.00,22,SELL,INVERTED,NET+TIDE,ICEBERG_BID,23,219,INVERT,52.4,NEUTRAL
14:20:06.579,7232.25,1,BUY,REAL_SMALL,NET,,,,FACE,53.5,NEUTRAL
14:20:06.866,7232.00,13,SELL,INVERTED,NET+TIDE,,,,INVERT,53.5,NEUTRAL
14:20:06.876,7231.75,33,SELL,INVERTED,NET+TIDE,,,,INVERT,54.2,NEUTRAL
14:20:06.988,7232.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,3,47,FACE,55.8,NEUTRAL
14:20:06.988,7232.25,1,BUY,REAL_SMALL,NET,,,,FACE,55.8,NEUTRAL
14:20:07.050,7232.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,4,48,FACE,55.8,NEUTRAL
14:20:07.051,7232.00,1,BUY,REAL_SMALL,NET,,,,FACE,55.8,NEUTRAL
14:20:07.137,7232.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,5,49,FACE,55.8,NEUTRAL
14:20:07.201,7232.25,3,BUY,INVERTED,NET,ICEBERG_ASK,6,32,INVERT,55.8,NEUTRAL
14:20:10.626,7232.25,118,SELL,INVERTED,NET+TIDE,ICEBERG_BID,24,337,INVERT,55.7,NEUTRAL
14:20:12.225,7232.50,52,BUY,REAL,NET+TIDE,ICEBERG_ASK,7,84,FACE,61.1,NEUTRAL
14:20:12.358,7232.25,3,SELL,REAL,NET,ICEBERG_BID,25,340,FACE,63.3,NEUTRAL
14:20:13.706,7232.50,3,BUY,REAL,NET,ICEBERG_ASK,8,87,FACE,63.2,NEUTRAL
14:20:13.976,7232.25,23,BUY,REAL,NET+TIDE,ICEBERG_ASK,9,110,FACE,63.3,NEUTRAL
14:20:14.035,7232.25,3,SELL,REAL,NET,ICEBERG_BID,6,52,FACE,64.2,NEUTRAL
14:20:14.253,7232.25,6,BUY,REAL,NET,ICEBERG_ASK,10,116,FACE,64.1,NEUTRAL
14:20:14.403,7232.00,8,BUY,REAL,NET,ICEBERG_ASK,11,124,FACE,64.2,NEUTRAL
14:20:14.416,7232.00,7,SELL,REAL,NET,ICEBERG_BID,7,59,FACE,64.4,NEUTRAL
14:20:14.598,7232.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,12,126,FACE,64.2,NEUTRAL
14:20:14.800,7232.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,8,61,FACE,64.2,NEUTRAL
14:20:14.892,7232.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,13,128,FACE,64.2,NEUTRAL
14:20:15.845,7232.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,14,129,FACE,64.2,NEUTRAL
14:20:16.145,7232.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,15,131,FACE,64.3,NEUTRAL
14:20:16.145,7232.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,9,62,FACE,64.3,NEUTRAL
14:20:16.366,7232.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,16,132,FACE,64.3,NEUTRAL
14:20:16.994,7232.00,4,SELL,REAL,NET,ICEBERG_BID,10,66,FACE,64.3,NEUTRAL
14:20:17.193,7232.25,27,BUY,REAL,NET+TIDE,ICEBERG_ASK,17,159,FACE,64.2,NEUTRAL
14:20:18.030,7232.00,4,SELL,INVERTED,NET,ICEBERG_BID,11,70,INVERT,65.3,ACCUMULATION
14:20:18.670,7232.00,3,BUY,REAL,NET,ICEBERG_ASK,18,162,FACE,65.3,ACCUMULATION
14:20:19.278,7231.75,5,SELL,REAL,NET,ICEBERG_BID,12,75,FACE,65.4,NEUTRAL
14:20:19.943,7231.75,65,BUY,REAL,NET+TIDE,,,,FACE,65.3,ACCUMULATION
14:20:19.980,7231.25,34,SELL,REAL,NET+TIDE,,,,FACE,67.7,NEUTRAL
14:20:19.985,7231.50,13,SELL,REAL,NET+TIDE,,,,FACE,65.9,NEUTRAL
14:20:20.190,7231.25,7,SELL,INVERTED,NET,ICEBERG_BID,3,54,INVERT,65.3,ACCUMULATION
14:20:20.406,7231.50,24,SELL,REAL,NET+TIDE,ICEBERG_BID,4,78,FACE,65.4,NEUTRAL
14:20:20.538,7231.25,9,SELL,REAL,NET,ICEBERG_BID,5,87,FACE,64.2,NEUTRAL
14:20:21.525,7231.50,34,SELL,REAL,NET+TIDE,ICEBERG_BID,6,121,FACE,64.0,NEUTRAL
14:20:21.530,7231.75,5,SELL,REAL,NET,ICEBERG_BID,7,126,FACE,62.4,NEUTRAL
14:20:21.806,7231.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,13,77,FACE,62.3,NEUTRAL
14:20:21.997,7232.00,1,BUY,REAL_SMALL,NET,,,,FACE,62.2,NEUTRAL
14:20:22.703,7231.75,6,SELL,REAL,NET,ICEBERG_BID,14,83,FACE,62.3,NEUTRAL
14:20:22.769,7232.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,3,67,FACE,62.1,NEUTRAL
14:20:23.050,7231.75,4,SELL,REAL,NET,ICEBERG_BID,15,87,FACE,62.1,NEUTRAL
14:20:23.115,7232.00,7,SELL,REAL,NET,ICEBERG_BID,8,133,FACE,62.1,NEUTRAL
14:20:23.283,7231.75,3,SELL,REAL,NET,ICEBERG_BID,16,90,FACE,61.9,NEUTRAL
14:20:24.730,7232.00,6,SELL,REAL,NET,ICEBERG_BID,17,96,FACE,61.9,NEUTRAL
14:20:24.818,7232.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,19,164,FACE,61.7,NEUTRAL
14:20:24.943,7232.25,3,SELL,REAL,NET,ICEBERG_BID,18,99,FACE,61.8,NEUTRAL
14:20:26.192,7232.00,8,SELL,REAL,NET,ICEBERG_BID,19,107,FACE,61.7,NEUTRAL
14:20:26.345,7232.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,20,165,FACE,61.5,NEUTRAL
14:20:26.402,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,20,108,FACE,61.6,NEUTRAL
14:20:26.634,7232.50,18,SELL,REAL,NET+TIDE,ICEBERG_BID,21,126,FACE,61.5,NEUTRAL
14:20:26.752,7232.25,4,SELL,REAL,NET,ICEBERG_BID,22,130,FACE,60.7,NEUTRAL
14:20:26.878,7232.50,3,BUY,REAL,NET,ICEBERG_ASK,21,168,FACE,60.6,NEUTRAL
14:20:27.255,7232.25,3,SELL,REAL,NET,ICEBERG_BID,23,133,FACE,60.7,NEUTRAL
14:20:27.366,7232.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,22,169,FACE,60.6,NEUTRAL
14:20:27.801,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,24,134,FACE,60.6,NEUTRAL
14:20:29.482,7232.50,11,SELL,REAL,NET+TIDE,ICEBERG_BID,25,145,FACE,60.6,NEUTRAL
14:20:29.832,7232.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,23,171,FACE,60.1,NEUTRAL
14:20:30.815,7232.75,37,SELL,REAL,NET+TIDE,ICEBERG_BID,26,182,FACE,60.1,NEUTRAL
14:20:31.566,7232.50,3,SELL,INVERTED,NET,ICEBERG_BID,27,185,INVERT,58.5,NEUTRAL
14:20:32.465,7232.75,7,BUY,INVERTED,NET,ICEBERG_ASK,24,178,INVERT,58.5,NEUTRAL
14:20:32.699,7232.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,8,178,FACE,58.4,NEUTRAL
14:20:32.751,7233.00,5,BUY,INVERTED,NET,ICEBERG_ASK,25,183,INVERT,58.4,NEUTRAL
14:20:32.847,7232.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,9,180,FACE,58.3,NEUTRAL
14:20:33.829,7232.75,3,BUY,INVERTED,NET,,,,INVERT,58.2,NEUTRAL
14:20:34.091,7232.75,4,SELL,INVERTED,NET,ICEBERG_BID,8,180,INVERT,58.2,NEUTRAL
14:20:34.451,7233.00,1,BUY,REAL_SMALL,NET,,,,FACE,58.3,NEUTRAL
14:20:36.122,7232.75,7,BUY,INVERTED,NET,ICEBERG_ASK,24,164,INVERT,58.3,NEUTRAL
14:20:36.193,7232.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,7,151,FACE,58.1,NEUTRAL
14:20:36.483,7232.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,25,165,FACE,58.1,NEUTRAL
14:20:36.483,7232.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,7,130,FACE,58.1,NEUTRAL
14:20:36.771,7232.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,25,165,FACE,58.1,NEUTRAL
14:20:37.937,7232.50,5,SELL,INVERTED,NET,ICEBERG_BID,8,135,INVERT,58.1,NEUTRAL
14:20:38.093,7232.75,26,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,3,30,INVERT,58.2,NEUTRAL
14:20:38.579,7233.00,3,BUY,INVERTED,NET,ICEBERG_ASK,4,33,INVERT,57.1,NEUTRAL
14:20:38.906,7233.00,15,SELL,INVERTED,NET+TIDE,ICEBERG_BID,9,150,INVERT,57.0,NEUTRAL
14:20:39.763,7233.25,8,BUY,INVERTED,NET,ICEBERG_ASK,5,41,INVERT,57.6,NEUTRAL
14:20:39.825,7233.25,24,SELL,INVERTED,NET+TIDE,,,,INVERT,57.4,NEUTRAL
14:20:39.916,7233.50,14,BUY,INVERTED,NET+TIDE,,,,INVERT,58.3,NEUTRAL
14:20:40.517,7233.25,15,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,6,56,INVERT,57.7,NEUTRAL
14:20:40.579,7233.00,7,SELL,INVERTED,NET,,,,INVERT,57.1,NEUTRAL
14:20:41.432,7233.25,8,BUY,INVERTED,NET,ICEBERG_ASK,7,64,INVERT,57.2,NEUTRAL
14:20:41.981,7233.00,4,SELL,INVERTED,NET,ICEBERG_BID,9,36,INVERT,57.1,NEUTRAL
14:20:42.673,7233.00,6,BUY,INVERTED,NET,ICEBERG_ASK,8,70,INVERT,57.1,NEUTRAL
14:20:42.735,7232.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,9,34,FACE,57.0,NEUTRAL
14:20:42.830,7233.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,71,FACE,57.0,NEUTRAL
14:20:43.028,7232.75,8,SELL,INVERTED,NET,ICEBERG_BID,10,42,INVERT,57.0,NEUTRAL
14:20:44.589,7233.00,4,BUY,INVERTED,NET,ICEBERG_ASK,10,75,INVERT,57.1,NEUTRAL
14:20:45.967,7232.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,11,76,FACE,57.1,NEUTRAL
14:20:47.014,7232.75,17,SELL,INVERTED,NET+TIDE,ICEBERG_BID,11,59,INVERT,57.1,NEUTRAL
14:20:47.422,7233.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,12,77,FACE,57.7,NEUTRAL
14:20:49.090,7232.75,4,SELL,INVERTED,NET,ICEBERG_BID,12,63,INVERT,57.7,NEUTRAL
14:20:49.162,7233.00,6,BUY,INVERTED,NET,ICEBERG_ASK,13,83,INVERT,57.8,NEUTRAL
14:20:50.726,7233.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,3,32,FACE,57.7,NEUTRAL
14:20:51.766,7233.25,11,SELL,INVERTED,NET+TIDE,ICEBERG_BID,4,43,INVERT,57.6,NEUTRAL
14:20:52.183,7233.50,1,BUY,REAL_SMALL,NET,,,,FACE,58.0,NEUTRAL
14:20:54.058,7233.25,21,SELL,INVERTED,NET+TIDE,ICEBERG_BID,5,64,INVERT,58.0,NEUTRAL
14:20:54.198,7233.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,14,84,FACE,58.8,NEUTRAL
14:20:54.753,7233.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,6,65,FACE,58.8,NEUTRAL
14:20:54.814,7233.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,15,85,FACE,58.8,NEUTRAL
14:20:55.251,7233.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,7,66,FACE,58.8,NEUTRAL
14:20:56.206,7233.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,13,64,FACE,58.8,NEUTRAL
14:20:56.499,7233.00,4,SELL,INVERTED,NET,ICEBERG_BID,8,70,INVERT,58.8,NEUTRAL
14:20:56.505,7233.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,16,86,FACE,58.8,NEUTRAL
14:20:58.871,7233.00,3,SELL,INVERTED,NET,ICEBERG_BID,9,73,INVERT,58.8,NEUTRAL
14:20:58.935,7233.25,5,BUY,INVERTED,NET,ICEBERG_ASK,17,91,INVERT,58.9,NEUTRAL
14:20:59.577,7233.00,8,BUY,INVERTED,NET,ICEBERG_ASK,18,99,INVERT,58.8,NEUTRAL
14:20:59.917,7232.75,47,SELL,INVERTED,NET+TIDE,ICEBERG_BID,14,111,INVERT,58.6,NEUTRAL
14:21:00.410,7232.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,19,100,FACE,60.2,NEUTRAL
14:21:02.361,7232.50,33,SELL,REAL,NET+TIDE,ICEBERG_BID,15,144,FACE,60.2,NEUTRAL
14:21:02.423,7232.75,3,BUY,INVERTED,NET,ICEBERG_ASK,20,103,INVERT,58.9,NEUTRAL
14:21:02.865,7232.50,4,SELL,INVERTED,NET,ICEBERG_BID,14,145,INVERT,58.9,NEUTRAL
14:21:02.866,7232.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,21,104,FACE,58.9,NEUTRAL
14:21:03.476,7232.50,13,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,22,117,INVERT,58.9,NEUTRAL
14:21:03.545,7232.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,15,147,FACE,58.4,NEUTRAL
14:21:04.252,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,15,144,FACE,58.4,NEUTRAL
14:21:04.386,7232.50,5,SELL,INVERTED,NET,ICEBERG_BID,16,149,INVERT,58.4,NEUTRAL
14:21:04.683,7232.25,3,SELL,INVERTED,NET,ICEBERG_BID,17,152,INVERT,58.4,NEUTRAL
14:21:05.077,7232.25,26,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,4,35,INVERT,58.5,NEUTRAL
14:21:05.120,7232.00,3,SELL,INVERTED,NET,ICEBERG_BID,18,155,INVERT,57.5,NEUTRAL
14:21:05.121,7232.25,5,BUY,INVERTED,NET,ICEBERG_ASK,5,40,INVERT,57.5,NEUTRAL
14:21:05.718,7232.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,19,156,FACE,57.4,NEUTRAL
14:21:06.092,7232.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,21,114,FACE,57.4,NEUTRAL
14:21:06.099,7232.25,26,SELL,INVERTED,NET+TIDE,ICEBERG_BID,20,182,INVERT,57.4,NEUTRAL
14:21:06.719,7232.25,6,BUY,INVERTED,NET,ICEBERG_ASK,22,120,INVERT,58.3,NEUTRAL
14:21:06.990,7232.25,13,SELL,INVERTED,NET+TIDE,,,,INVERT,58.2,NEUTRAL
14:21:07.128,7232.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,19,181,FACE,58.6,NEUTRAL
14:21:07.955,7232.25,21,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,23,141,INVERT,58.6,NEUTRAL
14:21:08.086,7232.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,19,178,FACE,57.8,NEUTRAL
14:21:08.087,7232.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,24,142,FACE,57.8,NEUTRAL
14:21:09.074,7232.25,4,SELL,INVERTED,NET,ICEBERG_BID,19,167,INVERT,57.8,NEUTRAL
14:21:09.359,7232.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,23,114,FACE,57.8,NEUTRAL
14:21:09.980,7232.25,8,SELL,INVERTED,NET,ICEBERG_BID,20,175,INVERT,57.8,NEUTRAL
14:21:10.769,7232.50,16,SELL,INVERTED,NET+TIDE,ICEBERG_BID,21,191,INVERT,58.0,NEUTRAL
14:21:10.895,7232.75,6,BUY,INVERTED,NET,ICEBERG_ASK,22,97,INVERT,58.5,NEUTRAL
14:21:11.668,7232.75,4,SELL,INVERTED,NET,ICEBERG_BID,22,195,INVERT,58.4,NEUTRAL
14:21:12.583,7233.00,188,SELL,INVERTED,NET+TIDE,ICEBERG_BID,8,230,INVERT,58.4,NEUTRAL
14:21:12.699,7233.25,4,BUY,REAL,NET,ICEBERG_ASK,21,87,FACE,64.0,ACCUMULATION
14:21:16.064,7233.00,11,SELL,INVERTED,NET+TIDE,ICEBERG_BID,9,241,INVERT,64.1,ACCUMULATION
14:21:16.520,7233.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,19,82,FACE,64.4,ACCUMULATION
14:21:16.894,7233.00,8,SELL,INVERTED,NET,ICEBERG_BID,10,249,INVERT,64.4,ACCUMULATION
14:21:17.453,7233.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,19,83,FACE,64.5,ACCUMULATION
14:21:18.217,7233.00,13,SELL,INVERTED,NET+TIDE,ICEBERG_BID,11,262,INVERT,64.5,ACCUMULATION
14:21:18.342,7233.25,15,SELL,INVERTED,NET+TIDE,ICEBERG_BID,12,277,INVERT,64.9,ACCUMULATION
14:21:18.483,7233.50,1,BUY,REAL_SMALL,NET,,,,FACE,65.3,ACCUMULATION
14:21:18.909,7233.25,1,SELL,REAL_SMALL,NET,,,,FACE,65.3,ACCUMULATION
14:21:18.969,7233.50,3,BUY,REAL,NET,,,,FACE,65.3,ACCUMULATION
14:21:19.346,7233.25,8,SELL,INVERTED,NET,,,,INVERT,65.3,ACCUMULATION
14:21:19.969,7233.25,3,BUY,REAL,NET,,,,FACE,65.4,ACCUMULATION
14:21:20.166,7233.00,26,BUY,REAL,NET+TIDE,,,,FACE,65.4,ACCUMULATION
14:21:22.249,7232.75,2,SELL,REAL_SMALL,NET,,,,FACE,66.1,ACCUMULATION
14:21:24.138,7233.00,41,BUY,REAL,NET+TIDE,,,,FACE,66.1,ACCUMULATION
14:21:26.112,7232.75,3,SELL,REAL,NET,,,,FACE,67.2,NEUTRAL
14:21:26.611,7233.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,3,68,FACE,67.1,NEUTRAL
14:21:28.832,7232.75,46,SELL,REAL,NET+TIDE,,,,FACE,67.2,NEUTRAL
14:21:30.954,7232.75,22,BUY,REAL,NET+TIDE,ICEBERG_ASK,4,90,FACE,65.5,ACCUMULATION
14:21:30.956,7232.50,5,BUY,REAL,NET,,,,FACE,66.1,ACCUMULATION
14:21:31.518,7232.25,46,BUY,REAL,NET+TIDE,,,,FACE,66.1,ACCUMULATION
14:21:32.593,7232.00,12,SELL,REAL,NET+TIDE,ICEBERG_BID,6,247,FACE,67.3,NEUTRAL
14:21:32.779,7232.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,3,52,FACE,66.9,NEUTRAL
14:21:33.829,7232.00,4,SELL,REAL,NET,ICEBERG_BID,7,251,FACE,66.9,NEUTRAL
14:21:33.986,7232.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,4,53,FACE,66.8,NEUTRAL
14:21:34.741,7232.00,9,SELL,REAL,NET,ICEBERG_BID,8,260,FACE,66.8,NEUTRAL
14:21:35.223,7232.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,5,54,FACE,66.7,ACCUMULATION
14:21:36.578,7232.00,10,SELL,INVERTED,NET+TIDE,ICEBERG_BID,7,45,INVERT,66.7,ACCUMULATION
14:21:36.853,7231.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,9,261,FACE,66.9,NEUTRAL
14:21:37.344,7232.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,8,37,FACE,66.9,NEUTRAL
14:21:37.418,7231.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,10,262,FACE,66.9,NEUTRAL
14:21:37.490,7232.00,14,SELL,REAL,NET+TIDE,ICEBERG_BID,11,276,FACE,66.9,NEUTRAL
14:21:37.859,7232.00,4,BUY,REAL,NET,ICEBERG_ASK,9,41,FACE,66.4,ACCUMULATION
14:21:37.977,7231.75,4,SELL,INVERTED,NET,ICEBERG_BID,12,280,INVERT,66.5,ACCUMULATION
14:21:38.169,7232.00,1,BUY,REAL_SMALL,NET,,,,FACE,66.5,ACCUMULATION
14:21:38.173,7231.75,6,SELL,INVERTED,NET,ICEBERG_BID,13,286,INVERT,66.5,ACCUMULATION
14:21:38.828,7232.00,5,BUY,REAL,NET,,,,FACE,66.6,ACCUMULATION
14:21:38.950,7231.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,14,287,FACE,66.6,NEUTRAL
14:21:39.565,7232.00,17,BUY,REAL,NET+TIDE,ICEBERG_ASK,9,41,FACE,66.6,NEUTRAL
14:21:39.794,7231.75,5,SELL,REAL,NET,ICEBERG_BID,15,292,FACE,67.1,NEUTRAL
14:21:40.011,7232.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,42,FACE,67.0,NEUTRAL
14:21:40.299,7231.75,5,SELL,REAL,NET,ICEBERG_BID,4,35,FACE,67.0,NEUTRAL
14:21:40.355,7231.75,38,BUY,REAL,NET+TIDE,ICEBERG_ASK,11,80,FACE,66.9,NEUTRAL
14:21:40.420,7231.50,5,SELL,REAL,NET,ICEBERG_BID,5,40,FACE,67.8,NEUTRAL
14:21:40.421,7231.75,3,BUY,REAL,NET,ICEBERG_ASK,12,83,FACE,67.8,NEUTRAL
14:21:40.764,7231.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,6,41,FACE,67.8,NEUTRAL
14:21:40.862,7231.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,13,85,FACE,67.8,NEUTRAL
14:21:41.194,7231.50,5,SELL,REAL,NET,ICEBERG_BID,6,30,FACE,67.8,NEUTRAL
14:21:41.393,7231.75,7,BUY,REAL,NET,ICEBERG_ASK,13,86,FACE,67.7,NEUTRAL
14:21:42.313,7231.75,10,SELL,REAL,NET+TIDE,ICEBERG_BID,6,36,FACE,67.8,NEUTRAL
14:21:42.736,7232.00,4,BUY,REAL,NET,ICEBERG_ASK,13,86,FACE,67.5,NEUTRAL
14:21:42.796,7232.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,15,105,FACE,67.5,NEUTRAL
14:21:43.500,7232.25,86,BUY,REAL,NET+TIDE,ICEBERG_ASK,14,172,FACE,67.5,NEUTRAL
14:21:43.786,7232.00,18,SELL,REAL,NET+TIDE,ICEBERG_BID,16,123,FACE,69.5,NEUTRAL
14:21:44.362,7232.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,15,173,FACE,68.9,NEUTRAL
14:21:44.425,7232.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,17,124,FACE,68.9,NEUTRAL
14:21:45.016,7232.25,9,SELL,REAL,NET,ICEBERG_BID,18,133,FACE,68.9,NEUTRAL
14:21:45.173,7232.25,6,BUY,REAL,NET,ICEBERG_ASK,16,179,FACE,68.8,NEUTRAL
14:21:46.014,7232.00,5,SELL,REAL,NET,ICEBERG_BID,7,41,FACE,68.8,NEUTRAL
14:21:47.125,7231.75,12,SELL,REAL,NET+TIDE,ICEBERG_BID,8,53,FACE,68.7,NEUTRAL
14:21:47.488,7232.00,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,15,178,FACE,68.3,NEUTRAL
14:21:47.984,7231.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,9,55,FACE,68.4,NEUTRAL
14:21:48.250,7232.00,4,BUY,REAL,NET,ICEBERG_ASK,16,182,FACE,68.3,NEUTRAL
14:21:49.297,7232.00,12,SELL,REAL,NET+TIDE,ICEBERG_BID,15,98,FACE,68.4,NEUTRAL
14:21:49.454,7232.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,17,183,FACE,68.0,NEUTRAL
14:21:49.517,7232.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,16,99,FACE,68.0,NEUTRAL
14:21:49.797,7232.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,18,185,FACE,68.0,NEUTRAL
14:21:50.965,7232.00,20,SELL,REAL,NET+TIDE,ICEBERG_BID,17,119,FACE,68.0,NEUTRAL
14:21:51.607,7232.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,19,186,FACE,67.3,NEUTRAL
14:21:53.358,7232.00,16,SELL,REAL,NET+TIDE,ICEBERG_BID,18,135,FACE,67.3,NEUTRAL
14:21:54.190,7232.25,8,SELL,REAL,NET,ICEBERG_BID,19,143,FACE,66.8,NEUTRAL
14:21:55.455,7232.50,13,BUY,REAL,NET+TIDE,ICEBERG_ASK,6,67,FACE,66.7,ACCUMULATION
14:21:55.508,7232.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,20,145,FACE,67.0,NEUTRAL
14:21:55.591,7232.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,21,147,FACE,67.0,NEUTRAL
14:21:58.466,7232.50,4,BUY,REAL,NET,ICEBERG_ASK,7,71,FACE,67.0,ACCUMULATION
14:21:58.809,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,22,148,FACE,67.0,NEUTRAL
