Time,Price,Lots,Side,Classification,ContributesTo,IcebergFlag,IcebergRefills,IcebergTotalVol,InversionActive,CompositePct,MarketPhase
14:19:41.016,7233.00,11,SELL,INVERTED,NET+TIDE,ICEBERG_BID,13,90,INVERT,40.6,NEUTRAL
14:19:41.491,7233.00,6,BUY,INVERTED,NET,,,,INVERT,41.1,NEUTRAL
14:19:41.950,7232.75,8,SELL,INVERTED,NET,ICEBERG_BID,14,98,INVERT,41.0,NEUTRAL
14:19:41.960,7233.00,13,BUY,INVERTED,NET+TIDE,,,,INVERT,41.1,NEUTRAL
14:19:42.678,7232.75,38,SELL,INVERTED,NET+TIDE,,,,INVERT,40.7,NEUTRAL
14:19:43.025,7232.75,12,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,3,31,INVERT,42.2,NEUTRAL
14:19:44.488,7232.75,8,SELL,INVERTED,NET,ICEBERG_BID,15,106,INVERT,41.8,NEUTRAL
14:19:45.435,7233.00,158,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,20,373,INVERT,41.9,NEUTRAL
14:19:45.436,7233.25,2,BUY,REAL,NET,ICEBERG_ASK,21,375,FACE,37.2,NEUTRAL
14:19:45.719,7233.00,2,SELL,REAL,NET,ICEBERG_BID,16,108,FACE,37.2,NEUTRAL
14:19:46.003,7233.00,26,BUY,REAL,NET+TIDE,ICEBERG_ASK,4,57,FACE,37.2,NEUTRAL
14:19:48.293,7232.75,5,SELL,REAL,NET,ICEBERG_BID,17,113,FACE,38.1,NEUTRAL
14:19:48.362,7233.00,21,BUY,REAL,NET+TIDE,ICEBERG_ASK,5,78,FACE,38.1,NEUTRAL
14:19:49.646,7232.75,1,SELL,REAL_SMALL,NET,,,,FACE,38.8,NEUTRAL
14:19:49.671,7232.75,34,BUY,REAL,NET+TIDE,,,,FACE,38.8,NEUTRAL
14:19:50.187,7232.50,40,SELL,REAL,NET+TIDE,,,,FACE,40.0,NEUTRAL
14:19:50.272,7232.50,8,BUY,REAL,NET,,,,FACE,38.9,NEUTRAL
14:19:50.829,7232.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,3,43,FACE,39.0,NEUTRAL
14:19:50.957,7232.50,14,SELL,REAL,NET+TIDE,,,,FACE,39.0,NEUTRAL
14:19:51.160,7232.50,3,BUY,REAL,NET,,,,FACE,38.6,NEUTRAL
14:19:52.698,7232.25,7,SELL,REAL,NET,,,,FACE,38.7,NEUTRAL
14:19:52.752,7232.50,5,SELL,REAL,NET,,,,FACE,38.6,NEUTRAL
14:19:52.839,7232.50,20,BUY,REAL,NET+TIDE,,,,FACE,38.5,NEUTRAL
14:19:52.909,7232.50,6,SELL,REAL,NET,,,,FACE,39.2,NEUTRAL
14:19:53.035,7232.50,19,BUY,REAL,NET+TIDE,ICEBERG_ASK,3,42,FACE,39.1,NEUTRAL
14:19:53.334,7232.25,1,SELL,REAL_SMALL,NET,,,,FACE,39.8,NEUTRAL
14:19:53.401,7232.50,3,BUY,REAL,NET,ICEBERG_ASK,4,45,FACE,39.8,NEUTRAL
14:19:53.892,7232.25,3,SELL,REAL,NET,,,,FACE,39.8,NEUTRAL
14:19:53.902,7232.50,10,BUY,REAL,NET+TIDE,ICEBERG_ASK,5,55,FACE,39.8,NEUTRAL
14:19:54.370,7232.25,25,SELL,INVERTED,NET+TIDE,ICEBERG_BID,6,47,INVERT,40.1,NEUTRAL
14:19:54.518,7232.50,8,BUY,INVERTED,NET,ICEBERG_ASK,6,63,INVERT,40.9,NEUTRAL
14:19:55.914,7232.25,24,SELL,INVERTED,NET+TIDE,ICEBERG_BID,7,71,INVERT,40.8,NEUTRAL
14:19:57.314,7232.50,5,BUY,INVERTED,NET,ICEBERG_ASK,7,68,INVERT,41.6,NEUTRAL
14:19:57.374,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,8,72,FACE,41.6,NEUTRAL
14:19:57.716,7232.50,3,BUY,INVERTED,NET,ICEBERG_ASK,8,71,INVERT,41.6,NEUTRAL
14:19:58.773,7232.25,2,SELL,INVERTED,NET,ICEBERG_BID,9,74,INVERT,41.5,NEUTRAL
14:19:59.454,7232.50,4,BUY,INVERTED,NET,ICEBERG_ASK,9,75,INVERT,41.6,NEUTRAL
14:19:59.478,7232.25,32,SELL,INVERTED,NET+TIDE,ICEBERG_BID,10,106,INVERT,41.5,NEUTRAL
14:19:59.555,7232.50,2,BUY,INVERTED,NET,ICEBERG_ASK,10,77,INVERT,42.5,NEUTRAL
14:20:00.236,7232.25,7,BUY,INVERTED,NET,ICEBERG_ASK,11,84,INVERT,42.5,NEUTRAL
14:20:00.355,7232.25,12,SELL,INVERTED,NET+TIDE,ICEBERG_BID,11,118,INVERT,42.4,NEUTRAL
14:20:00.988,7232.50,7,BUY,INVERTED,NET,ICEBERG_ASK,12,91,INVERT,42.8,NEUTRAL
14:20:01.087,7232.50,18,SELL,INVERTED,NET+TIDE,ICEBERG_BID,12,136,INVERT,42.7,NEUTRAL
14:20:01.111,7232.25,22,SELL,INVERTED,NET+TIDE,ICEBERG_BID,13,158,INVERT,43.3,NEUTRAL
14:20:01.112,7232.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,14,159,FACE,44.0,NEUTRAL
14:20:01.112,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,15,160,FACE,44.0,NEUTRAL
14:20:01.140,7232.50,12,SELL,INVERTED,NET+TIDE,ICEBERG_BID,3,66,INVERT,43.9,NEUTRAL
14:20:01.488,7232.75,6,BUY,INVERTED,NET,ICEBERG_ASK,13,97,INVERT,44.3,NEUTRAL
14:20:01.751,7232.50,7,BUY,INVERTED,NET,ICEBERG_ASK,14,104,INVERT,44.2,NEUTRAL
14:20:02.033,7232.25,2,SELL,INVERTED,NET,ICEBERG_BID,16,162,INVERT,44.2,NEUTRAL
14:20:02.106,7232.25,14,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,15,118,INVERT,44.2,NEUTRAL
14:20:03.499,7232.25,6,SELL,INVERTED,NET,ICEBERG_BID,17,168,INVERT,43.8,NEUTRAL
14:20:03.517,7232.25,10,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,16,128,INVERT,43.9,NEUTRAL
14:20:03.519,7232.00,5,SELL,INVERTED,NET,ICEBERG_BID,18,173,INVERT,43.6,NEUTRAL
14:20:03.520,7232.25,4,BUY,INVERTED,NET,ICEBERG_ASK,17,132,INVERT,43.7,NEUTRAL
14:20:03.671,7232.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,19,174,FACE,43.6,NEUTRAL
14:20:03.672,7232.25,2,SELL,INVERTED,NET,ICEBERG_BID,20,176,INVERT,43.6,NEUTRAL
14:20:03.672,7232.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,21,177,FACE,43.6,NEUTRAL
14:20:03.722,7232.25,10,SELL,INVERTED,NET+TIDE,ICEBERG_BID,22,187,INVERT,43.6,NEUTRAL
14:20:03.729,7232.50,4,BUY,INVERTED,NET,ICEBERG_ASK,18,136,INVERT,43.9,NEUTRAL
14:20:03.799,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,23,188,FACE,43.9,NEUTRAL
14:20:03.858,7232.50,2,BUY,INVERTED,NET,ICEBERG_ASK,19,138,INVERT,43.9,NEUTRAL
14:20:03.859,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,24,189,FACE,43.9,NEUTRAL
14:20:04.048,7232.50,2,BUY,INVERTED,NET,ICEBERG_ASK,20,140,INVERT,43.8,NEUTRAL
14:20:04.361,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,25,190,FACE,43.8,NEUTRAL
14:20:04.392,7232.25,20,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,21,160,INVERT,43.8,NEUTRAL
14:20:04.425,7232.00,82,SELL,INVERTED,NET+TIDE,ICEBERG_BID,26,272,INVERT,43.3,NEUTRAL
14:20:04.700,7232.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,22,161,FACE,45.7,NEUTRAL
14:20:05.311,7232.00,4,SELL,INVERTED,NET,ICEBERG_BID,27,276,INVERT,45.7,NEUTRAL
14:20:06.153,7232.25,3,BUY,INVERTED,NET,ICEBERG_ASK,23,164,INVERT,45.8,NEUTRAL
14:20:06.379,7232.00,3,SELL,INVERTED,NET,ICEBERG_BID,28,279,INVERT,45.7,NEUTRAL
14:20:06.442,7232.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,24,165,FACE,45.8,NEUTRAL
14:20:06.522,7232.00,2,SELL,INVERTED,NET,ICEBERG_BID,29,281,INVERT,45.8,NEUTRAL
14:20:06.705,7232.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,25,166,FACE,45.8,NEUTRAL
14:20:06.824,7232.00,34,SELL,INVERTED,NET+TIDE,,,,INVERT,45.8,NEUTRAL
14:20:06.863,7231.75,7,SELL,INVERTED,NET,,,,INVERT,46.8,NEUTRAL
14:20:07.201,7232.00,5,SELL,INVERTED,NET,ICEBERG_BID,30,286,INVERT,46.9,NEUTRAL
14:20:07.360,7232.25,33,SELL,INVERTED,NET+TIDE,ICEBERG_BID,31,319,INVERT,47.0,NEUTRAL
14:20:07.558,7232.50,3,BUY,INVERTED,NET,ICEBERG_ASK,26,169,INVERT,47.9,NEUTRAL
14:20:07.689,7232.25,2,SELL,INVERTED,NET,ICEBERG_BID,32,321,INVERT,47.9,NEUTRAL
14:20:07.969,7232.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,27,170,FACE,47.9,NEUTRAL
14:20:10.612,7232.25,26,SELL,INVERTED,NET+TIDE,ICEBERG_BID,33,347,INVERT,47.9,NEUTRAL
14:20:10.617,7232.50,10,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,28,180,INVERT,48.6,NEUTRAL
14:20:10.617,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,34,348,FACE,48.4,NEUTRAL
14:20:10.829,7232.50,7,BUY,INVERTED,NET,ICEBERG_ASK,29,187,INVERT,48.3,NEUTRAL
14:20:11.245,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,35,349,FACE,48.3,NEUTRAL
14:20:11.307,7232.50,5,BUY,INVERTED,NET,ICEBERG_ASK,30,192,INVERT,48.2,NEUTRAL
14:20:11.526,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,36,350,FACE,48.2,NEUTRAL
14:20:11.555,7232.50,14,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,31,206,INVERT,48.2,NEUTRAL
14:20:11.558,7232.75,12,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,32,218,INVERT,47.8,NEUTRAL
14:20:13.428,7232.50,18,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,33,236,INVERT,47.5,NEUTRAL
14:20:13.702,7232.25,3,SELL,INVERTED,NET,ICEBERG_BID,37,353,INVERT,47.0,NEUTRAL
14:20:13.733,7232.25,41,BUY,INVERTED,NET+TIDE,,,,INVERT,47.1,NEUTRAL
14:20:13.734,7232.00,6,SELL,INVERTED,NET,ICEBERG_BID,38,359,INVERT,46.0,NEUTRAL
14:20:13.969,7232.25,21,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,34,257,INVERT,46.1,NEUTRAL
14:20:14.034,7232.25,13,SELL,INVERTED,NET+TIDE,ICEBERG_BID,39,372,INVERT,45.6,NEUTRAL
14:20:14.252,7232.25,5,BUY,INVERTED,NET,,,,INVERT,45.9,NEUTRAL
14:20:14.402,7232.00,8,BUY,INVERTED,NET,ICEBERG_ASK,3,54,INVERT,45.9,NEUTRAL
14:20:14.474,7232.00,14,SELL,INVERTED,NET+TIDE,ICEBERG_BID,40,386,INVERT,45.8,NEUTRAL
14:20:14.888,7232.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,4,55,FACE,46.1,NEUTRAL
14:20:14.958,7232.00,11,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,5,66,INVERT,46.2,NEUTRAL
14:20:14.959,7231.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,3,42,FACE,45.9,NEUTRAL
14:20:15.292,7232.00,4,BUY,INVERTED,NET,ICEBERG_ASK,35,261,INVERT,45.9,NEUTRAL
14:20:16.204,7232.25,4,BUY,INVERTED,NET,ICEBERG_ASK,6,70,INVERT,45.8,NEUTRAL
14:20:16.985,7232.00,6,SELL,INVERTED,NET,ICEBERG_BID,41,392,INVERT,45.8,NEUTRAL
14:20:16.994,7232.25,8,BUY,INVERTED,NET,ICEBERG_ASK,36,269,INVERT,45.9,NEUTRAL
14:20:17.005,7232.25,9,SELL,INVERTED,NET,ICEBERG_BID,42,401,INVERT,45.8,NEUTRAL
14:20:17.410,7232.25,43,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,7,113,INVERT,45.9,NEUTRAL
14:20:18.030,7232.00,11,SELL,INVERTED,NET+TIDE,ICEBERG_BID,4,53,INVERT,44.8,NEUTRAL
14:20:18.048,7232.00,18,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,8,131,INVERT,45.1,NEUTRAL
14:20:18.048,7231.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,5,54,FACE,44.7,NEUTRAL
14:20:18.051,7232.00,7,BUY,INVERTED,NET,ICEBERG_ASK,9,138,INVERT,44.7,NEUTRAL
14:20:18.315,7231.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,6,55,FACE,44.6,NEUTRAL
14:20:18.799,7232.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,139,FACE,44.6,NEUTRAL
14:20:18.806,7231.75,10,SELL,INVERTED,NET+TIDE,ICEBERG_BID,7,65,INVERT,44.6,NEUTRAL
14:20:19.019,7232.00,5,BUY,INVERTED,NET,ICEBERG_ASK,11,144,INVERT,44.9,NEUTRAL
14:20:19.278,7231.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,8,66,FACE,44.8,NEUTRAL
14:20:19.481,7231.75,171,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,12,315,INVERT,44.8,NEUTRAL
14:20:19.769,7231.50,7,SELL,INVERTED,NET,ICEBERG_BID,9,73,INVERT,40.9,NEUTRAL
14:20:19.924,7231.75,6,BUY,INVERTED,NET,ICEBERG_ASK,13,321,INVERT,41.0,NEUTRAL
14:20:20.184,7231.50,6,SELL,INVERTED,NET,ICEBERG_BID,10,79,INVERT,40.9,NEUTRAL
14:20:20.279,7231.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,14,322,FACE,41.0,NEUTRAL
14:20:20.279,7231.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,11,80,FACE,41.0,NEUTRAL
14:20:20.406,7231.75,2,BUY,INVERTED,NET,ICEBERG_ASK,15,324,INVERT,41.0,NEUTRAL
14:20:20.560,7231.50,34,SELL,INVERTED,NET+TIDE,,,,INVERT,41.0,NEUTRAL
14:20:20.562,7231.25,3,SELL,INVERTED,NET,,,,INVERT,41.8,NEUTRAL
14:20:21.244,7231.50,10,SELL,INVERTED,NET+TIDE,ICEBERG_BID,12,90,INVERT,41.9,NEUTRAL
14:20:21.396,7231.75,39,BUY,INVERTED,NET+TIDE,,,,INVERT,42.1,NEUTRAL
14:20:21.996,7231.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,13,91,FACE,41.3,NEUTRAL
14:20:21.997,7231.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,14,92,FACE,41.3,NEUTRAL
14:20:22.064,7232.00,4,BUY,INVERTED,NET,ICEBERG_ASK,16,328,INVERT,41.3,NEUTRAL
14:20:23.049,7231.75,6,SELL,INVERTED,NET,ICEBERG_BID,15,98,INVERT,41.2,NEUTRAL
14:20:23.059,7232.00,9,SELL,INVERTED,NET,ICEBERG_BID,16,107,INVERT,41.3,NEUTRAL
14:20:23.466,7232.00,15,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,17,343,INVERT,41.4,NEUTRAL
14:20:23.530,7232.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,17,108,FACE,41.1,NEUTRAL
14:20:24.208,7232.25,33,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,18,376,INVERT,41.1,NEUTRAL
14:20:24.371,7232.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,18,109,FACE,40.4,NEUTRAL
14:20:24.720,7232.25,2,BUY,INVERTED,NET,ICEBERG_ASK,19,378,INVERT,40.4,NEUTRAL
14:20:24.721,7232.00,2,SELL,INVERTED,NET,ICEBERG_BID,19,111,INVERT,40.3,NEUTRAL
14:20:25.418,7232.25,25,SELL,INVERTED,NET+TIDE,ICEBERG_BID,20,136,INVERT,40.4,NEUTRAL
14:20:25.628,7232.00,2,SELL,INVERTED,NET,ICEBERG_BID,21,138,INVERT,41.0,NEUTRAL
14:20:25.921,7232.25,21,SELL,INVERTED,NET+TIDE,ICEBERG_BID,22,159,INVERT,41.0,NEUTRAL
14:20:26.401,7232.50,3,BUY,INVERTED,NET,ICEBERG_ASK,20,381,INVERT,41.5,NEUTRAL
14:20:26.751,7232.50,72,SELL,INVERTED,NET+TIDE,ICEBERG_BID,23,231,INVERT,41.5,NEUTRAL
14:20:26.814,7232.50,11,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,21,392,INVERT,43.3,NEUTRAL
14:20:27.329,7232.25,3,SELL,INVERTED,NET,ICEBERG_BID,24,234,INVERT,43.1,NEUTRAL
14:20:27.800,7232.50,2,BUY,INVERTED,NET,ICEBERG_ASK,22,394,INVERT,43.1,NEUTRAL
14:20:27.800,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,25,235,FACE,43.1,NEUTRAL
14:20:27.863,7232.50,16,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,23,410,INVERT,43.1,NEUTRAL
14:20:27.948,7232.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,35,330,FACE,42.7,NEUTRAL
14:20:29.610,7232.75,5,BUY,INVERTED,NET,ICEBERG_ASK,24,415,INVERT,42.7,NEUTRAL
14:20:29.832,7232.50,3,SELL,INVERTED,NET,ICEBERG_BID,34,299,INVERT,42.7,NEUTRAL
14:20:31.561,7232.75,69,SELL,INVERTED,NET+TIDE,ICEBERG_BID,30,314,INVERT,42.7,NEUTRAL
14:20:31.567,7232.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,24,173,FACE,44.3,NEUTRAL
14:20:31.571,7233.00,8,BUY,INVERTED,NET,ICEBERG_ASK,25,181,INVERT,44.4,NEUTRAL
14:20:31.627,7232.75,5,BUY,INVERTED,NET,ICEBERG_ASK,26,186,INVERT,44.3,NEUTRAL
14:20:31.732,7232.75,2,SELL,INVERTED,NET,ICEBERG_BID,31,316,INVERT,44.2,NEUTRAL
14:20:31.732,7232.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,32,317,FACE,44.3,NEUTRAL
14:20:31.768,7232.75,4,SELL,INVERTED,NET,ICEBERG_BID,33,321,INVERT,44.2,NEUTRAL
14:20:32.687,7232.75,4,BUY,INVERTED,NET,ICEBERG_ASK,25,169,INVERT,44.3,NEUTRAL
14:20:32.688,7233.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,26,170,FACE,44.2,NEUTRAL
14:20:35.423,7232.75,23,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,20,150,INVERT,44.3,NEUTRAL
14:20:37.934,7232.50,7,SELL,INVERTED,NET,ICEBERG_BID,17,167,INVERT,43.8,NEUTRAL
14:20:37.937,7232.75,7,BUY,INVERTED,NET,ICEBERG_ASK,17,149,INVERT,43.9,NEUTRAL
14:20:38.041,7232.75,24,SELL,INVERTED,NET+TIDE,ICEBERG_BID,18,191,INVERT,43.8,NEUTRAL
14:20:38.042,7232.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,19,192,FACE,44.3,NEUTRAL
14:20:38.520,7232.75,5,SELL,INVERTED,NET,ICEBERG_BID,20,197,INVERT,44.3,NEUTRAL
14:20:39.493,7233.00,18,SELL,INVERTED,NET+TIDE,,,,INVERT,44.4,NEUTRAL
14:20:39.762,7233.25,2,BUY,INVERTED,NET,,,,INVERT,44.8,NEUTRAL
14:20:39.925,7233.25,83,SELL,INVERTED,NET+TIDE,,,,INVERT,44.8,NEUTRAL
14:20:40.400,7233.25,20,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,17,168,INVERT,46.7,NEUTRAL
14:20:40.454,7233.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,3,102,FACE,46.2,NEUTRAL
14:20:40.517,7233.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,18,169,FACE,46.2,NEUTRAL
14:20:41.513,7233.00,32,SELL,INVERTED,NET+TIDE,ICEBERG_BID,18,201,INVERT,46.2,NEUTRAL
14:20:42.672,7233.00,5,BUY,INVERTED,NET,ICEBERG_ASK,14,126,INVERT,46.9,NEUTRAL
14:20:43.870,7232.75,37,SELL,INVERTED,NET+TIDE,ICEBERG_BID,16,228,INVERT,46.9,NEUTRAL
14:20:43.944,7233.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,14,109,FACE,47.7,NEUTRAL
14:20:44.436,7232.75,10,SELL,INVERTED,NET+TIDE,ICEBERG_BID,16,225,INVERT,47.7,NEUTRAL
14:20:44.512,7232.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,14,89,FACE,47.9,NEUTRAL
14:20:44.581,7232.75,6,SELL,INVERTED,NET,ICEBERG_BID,16,217,INVERT,47.9,NEUTRAL
14:20:44.639,7232.75,16,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,15,105,INVERT,48.0,NEUTRAL
14:20:45.429,7232.75,2,SELL,INVERTED,NET,ICEBERG_BID,17,219,INVERT,47.7,NEUTRAL
14:20:45.905,7233.00,2,BUY,INVERTED,NET,ICEBERG_ASK,15,103,INVERT,47.7,NEUTRAL
14:20:46.029,7232.75,20,SELL,INVERTED,NET+TIDE,ICEBERG_BID,18,239,INVERT,47.7,NEUTRAL
14:20:48.172,7232.75,17,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,15,112,INVERT,48.1,NEUTRAL
14:20:48.547,7232.75,2,SELL,INVERTED,NET,ICEBERG_BID,17,226,INVERT,47.7,NEUTRAL
14:20:49.099,7233.00,10,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,16,122,INVERT,47.8,NEUTRAL
14:20:49.246,7233.00,24,SELL,INVERTED,NET+TIDE,,,,INVERT,47.6,NEUTRAL
14:20:49.861,7233.00,10,BUY,INVERTED,NET+TIDE,,,,INVERT,48.1,NEUTRAL
14:20:50.726,7233.25,1,BUY,REAL_SMALL,NET,,,,FACE,47.9,NEUTRAL
14:20:50.726,7233.00,1,SELL,REAL_SMALL,NET,,,,FACE,47.9,NEUTRAL
14:20:52.752,7233.25,33,SELL,INVERTED,NET+TIDE,,,,INVERT,47.9,NEUTRAL
14:20:52.875,7233.50,5,BUY,INVERTED,NET,,,,INVERT,48.5,NEUTRAL
14:20:55.437,7233.25,81,SELL,INVERTED,NET+TIDE,ICEBERG_BID,3,115,INVERT,48.5,NEUTRAL
14:20:55.439,7233.25,12,BUY,INVERTED,NET+TIDE,,,,INVERT,50.1,NEUTRAL
14:20:55.924,7233.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,4,116,FACE,49.9,NEUTRAL
14:20:56.079,7233.25,10,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,4,37,INVERT,49.9,NEUTRAL
14:20:58.645,7233.00,4,SELL,INVERTED,NET,ICEBERG_BID,5,120,INVERT,49.7,NEUTRAL
14:20:58.934,7233.25,2,BUY,INVERTED,NET,ICEBERG_ASK,5,39,INVERT,49.7,NEUTRAL
14:20:58.952,7233.00,5,BUY,INVERTED,NET,,,,INVERT,49.7,NEUTRAL
14:20:59.032,7232.75,4,SELL,INVERTED,NET,,,,INVERT,49.7,NEUTRAL
14:20:59.636,7233.00,8,BUY,INVERTED,NET,,,,INVERT,49.7,NEUTRAL
14:21:00.408,7232.75,43,SELL,INVERTED,NET+TIDE,ICEBERG_BID,3,71,INVERT,49.6,NEUTRAL
14:21:02.863,7232.50,45,SELL,INVERTED,NET+TIDE,ICEBERG_BID,4,116,INVERT,50.5,NEUTRAL
14:21:03.078,7232.50,11,BUY,INVERTED,NET+TIDE,,,,INVERT,51.4,NEUTRAL
14:21:03.339,7232.50,10,SELL,INVERTED,NET+TIDE,ICEBERG_BID,5,126,INVERT,51.1,NEUTRAL
14:21:03.473,7232.50,8,BUY,INVERTED,NET,ICEBERG_ASK,5,33,INVERT,51.3,NEUTRAL
14:21:03.706,7232.50,8,SELL,INVERTED,NET,ICEBERG_BID,6,134,INVERT,51.3,NEUTRAL
14:21:04.378,7232.75,2,BUY,INVERTED,NET,ICEBERG_ASK,6,35,INVERT,51.3,NEUTRAL
14:21:04.592,7232.50,19,BUY,INVERTED,NET+TIDE,,,,INVERT,51.3,NEUTRAL
14:21:04.683,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,4,103,FACE,50.9,NEUTRAL
14:21:04.705,7232.25,38,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,3,59,INVERT,50.9,NEUTRAL
14:21:04.712,7232.00,14,SELL,INVERTED,NET+TIDE,ICEBERG_BID,5,117,INVERT,50.2,NEUTRAL
14:21:04.712,7232.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,4,60,FACE,50.5,NEUTRAL
14:21:05.434,7232.00,2,SELL,INVERTED,NET,ICEBERG_BID,6,119,INVERT,50.5,NEUTRAL
14:21:06.720,7232.25,56,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,5,116,INVERT,50.5,NEUTRAL
14:21:08.355,7232.25,53,SELL,INVERTED,NET+TIDE,ICEBERG_BID,7,172,INVERT,49.4,NEUTRAL
14:21:09.141,7232.50,2,BUY,INVERTED,NET,ICEBERG_ASK,6,118,INVERT,50.4,NEUTRAL
14:21:09.980,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,6,72,FACE,50.4,NEUTRAL
14:21:10.768,7232.50,12,SELL,INVERTED,NET+TIDE,ICEBERG_BID,6,83,INVERT,50.4,NEUTRAL
14:21:10.833,7232.75,20,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,6,136,INVERT,50.6,NEUTRAL
14:21:10.895,7232.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,7,84,FACE,50.2,NEUTRAL
14:21:11.375,7232.75,3,SELL,INVERTED,NET,ICEBERG_BID,7,137,INVERT,50.2,NEUTRAL
14:21:11.656,7233.00,3,BUY,INVERTED,NET,ICEBERG_ASK,7,38,INVERT,50.3,NEUTRAL
14:21:14.450,7233.00,36,SELL,INVERTED,NET+TIDE,ICEBERG_BID,8,173,INVERT,50.2,NEUTRAL
14:21:14.921,7233.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,8,39,FACE,50.9,NEUTRAL
14:21:15.128,7233.00,3,SELL,INVERTED,NET,ICEBERG_BID,9,176,INVERT,50.9,NEUTRAL
14:21:15.905,7233.25,8,BUY,INVERTED,NET,ICEBERG_ASK,9,47,INVERT,50.9,NEUTRAL
14:21:18.217,7233.00,48,SELL,INVERTED,NET+TIDE,ICEBERG_BID,10,224,INVERT,50.9,NEUTRAL
14:21:18.579,7233.25,16,SELL,INVERTED,NET+TIDE,ICEBERG_BID,11,240,INVERT,51.7,NEUTRAL
14:21:19.108,7233.50,2,BUY,INVERTED,NET,ICEBERG_ASK,10,49,INVERT,52.0,NEUTRAL
14:21:19.685,7233.25,3,SELL,INVERTED,NET,ICEBERG_BID,11,219,INVERT,52.0,NEUTRAL
14:21:19.968,7233.25,8,BUY,INVERTED,NET,ICEBERG_ASK,11,57,INVERT,52.0,NEUTRAL
